# Dataplane.org - for operators, by operators
# sipquery
# 2025-09-30 13:00 - 2025-10-07 13:00
#
# The sipquery report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sipquery report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending SIP OPTIONS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sipquery will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  102.129.232.141  |  2025-10-02 02:48:36  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.196.152.40    |  2025-10-04 12:04:09  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.196.152.45    |  2025-10-03 16:05:08  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.196.152.5     |  2025-10-04 08:05:44  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.196.152.75    |  2025-10-02 09:55:21  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.196.152.77    |  2025-10-01 17:35:36  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.196.152.88    |  2025-10-02 06:54:31  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.196.152.9     |  2025-10-03 08:02:11  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.196.152.94    |  2025-10-02 19:44:19  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.196.152.95    |  2025-10-07 12:21:41  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.196.152.98    |  2025-10-04 17:23:46  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.100   |  2025-10-06 18:59:36  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.112   |  2025-10-07 09:42:31  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.113   |  2025-10-07 11:31:43  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.114   |  2025-10-07 06:42:06  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.115   |  2025-10-06 21:57:57  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.116   |  2025-10-06 08:03:30  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.117   |  2025-10-06 17:39:15  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.118   |  2025-10-07 03:57:12  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.119   |  2025-10-06 17:14:40  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.193   |  2025-10-03 17:25:09  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.197   |  2025-10-01 17:57:22  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.216   |  2025-10-07 06:47:55  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.217   |  2025-10-07 12:51:57  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.218   |  2025-10-07 09:36:40  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.219   |  2025-10-06 17:45:24  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.220   |  2025-10-06 06:26:57  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.221   |  2025-10-07 11:44:34  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.222   |  2025-10-07 00:24:48  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.223   |  2025-10-07 11:59:34  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.228   |  2025-10-06 15:40:07  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.230.168.229   |  2025-10-01 03:47:08  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.104    |  2025-10-06 02:04:51  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.112    |  2025-10-04 19:38:21  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.113    |  2025-10-03 07:44:06  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.116    |  2025-10-01 08:32:08  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.117    |  2025-10-04 13:49:55  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.129    |  2025-10-02 12:05:10  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.144    |  2025-10-07 03:58:41  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.147    |  2025-09-30 22:14:12  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.213    |  2025-10-03 23:27:16  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.236    |  2025-10-01 21:36:50  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.240    |  2025-10-04 04:38:24  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.243    |  2025-10-01 06:24:41  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.81     |  2025-10-07 05:23:16  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.85     |  2025-10-07 00:33:13  |  sipquery
213412       |  ONYPHE ONYPHE SAS               |  91.231.89.9      |  2025-10-03 23:46:03  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.10   |  2025-10-03 07:48:53  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.100  |  2025-10-03 07:01:52  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.101  |  2025-10-03 05:33:39  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.102  |  2025-10-03 06:35:26  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.103  |  2025-10-03 09:21:15  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.104  |  2025-10-03 09:27:32  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.107  |  2025-10-03 09:04:44  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.108  |  2025-10-03 05:35:56  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.110  |  2025-10-03 04:48:59  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.111  |  2025-10-03 04:30:09  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.112  |  2025-10-03 08:29:48  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.113  |  2025-10-03 07:30:21  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.114  |  2025-10-03 09:29:07  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.115  |  2025-10-03 06:34:44  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.116  |  2025-10-03 04:42:18  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.117  |  2025-10-03 07:40:23  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.119  |  2025-10-03 06:47:55  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.12   |  2025-10-03 07:26:57  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.124  |  2025-10-03 06:51:04  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.126  |  2025-10-03 08:54:49  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.129  |  2025-10-03 05:29:57  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.131  |  2025-10-03 08:09:03  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.133  |  2025-10-03 09:37:17  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.134  |  2025-10-03 07:30:48  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.135  |  2025-10-03 07:54:35  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.136  |  2025-10-03 06:55:36  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.137  |  2025-10-03 04:25:18  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.139  |  2025-10-03 07:23:31  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.140  |  2025-10-03 06:41:15  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.141  |  2025-10-03 08:43:50  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.143  |  2025-10-03 08:42:12  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.144  |  2025-10-03 04:28:12  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.148  |  2025-10-03 06:34:13  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.149  |  2025-10-03 05:22:58  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.153  |  2025-10-03 06:21:14  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.154  |  2025-10-03 06:39:13  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.156  |  2025-10-03 08:24:09  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.158  |  2025-10-03 07:17:30  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.159  |  2025-10-03 05:37:43  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.160  |  2025-10-03 06:40:45  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.163  |  2025-10-03 09:08:26  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.165  |  2025-10-03 07:04:11  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.166  |  2025-10-03 07:01:18  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.168  |  2025-10-03 05:36:40  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.169  |  2025-10-03 06:56:04  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.17   |  2025-10-03 06:46:27  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.170  |  2025-10-03 05:02:45  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.171  |  2025-10-03 08:48:47  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.173  |  2025-10-03 04:14:07  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.174  |  2025-10-03 05:07:50  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.177  |  2025-10-03 09:14:31  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.179  |  2025-10-03 07:12:20  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.180  |  2025-10-03 09:29:17  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.188  |  2025-10-03 06:03:14  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.192  |  2025-10-03 06:23:38  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.193  |  2025-10-03 09:20:47  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.198  |  2025-10-03 08:32:35  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.2    |  2025-10-03 07:36:20  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.202  |  2025-10-03 08:52:38  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.203  |  2025-10-03 06:23:46  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.207  |  2025-10-03 04:58:08  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.208  |  2025-10-03 04:46:32  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.209  |  2025-10-03 04:05:14  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.210  |  2025-10-03 06:41:38  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.211  |  2025-10-03 08:25:12  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.213  |  2025-10-03 06:55:21  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.214  |  2025-10-03 07:29:21  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.215  |  2025-10-03 08:17:25  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.218  |  2025-10-03 07:52:02  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.220  |  2025-10-03 07:56:12  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.221  |  2025-10-03 07:36:21  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.222  |  2025-10-03 06:55:42  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.226  |  2025-10-03 08:16:48  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.23   |  2025-10-03 05:19:49  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.231  |  2025-10-03 07:55:11  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.233  |  2025-10-03 09:25:04  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.235  |  2025-10-03 07:23:13  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.236  |  2025-10-03 08:02:24  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.237  |  2025-10-03 09:25:00  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.239  |  2025-10-03 09:13:45  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.24   |  2025-10-03 09:13:02  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.242  |  2025-10-03 09:04:28  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.244  |  2025-10-03 04:18:51  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.245  |  2025-10-03 07:28:38  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.246  |  2025-10-03 04:09:31  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.250  |  2025-10-03 05:05:28  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.252  |  2025-10-03 07:38:08  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.253  |  2025-10-03 08:29:13  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.254  |  2025-10-03 04:36:36  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.26   |  2025-10-03 06:53:44  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.28   |  2025-10-03 04:24:53  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.29   |  2025-10-03 06:54:17  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.3    |  2025-10-03 06:10:41  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.30   |  2025-10-03 08:33:09  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.34   |  2025-10-03 08:10:10  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.36   |  2025-10-03 08:51:27  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.37   |  2025-10-03 07:01:05  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.4    |  2025-10-03 05:46:02  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.40   |  2025-10-03 05:37:28  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.42   |  2025-10-03 08:44:38  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.46   |  2025-10-03 04:22:15  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.47   |  2025-10-03 08:39:51  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.5    |  2025-10-03 04:04:19  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.52   |  2025-10-03 07:23:15  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.54   |  2025-10-03 04:46:02  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.56   |  2025-10-03 08:34:47  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.58   |  2025-10-03 07:34:50  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.61   |  2025-10-03 09:07:47  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.64   |  2025-10-03 09:28:18  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.65   |  2025-10-03 06:01:20  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.66   |  2025-10-03 05:19:59  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.68   |  2025-10-03 09:37:49  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.69   |  2025-10-03 07:20:45  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.7    |  2025-10-03 06:38:25  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.71   |  2025-10-03 09:35:45  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.73   |  2025-10-03 09:20:22  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.74   |  2025-10-03 05:10:31  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.78   |  2025-10-03 06:18:55  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.79   |  2025-10-03 06:05:02  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.80   |  2025-10-03 06:20:56  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.82   |  2025-10-03 08:33:40  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.85   |  2025-10-03 05:54:07  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.86   |  2025-10-03 04:39:55  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.88   |  2025-10-03 05:16:53  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.9    |  2025-10-03 07:06:11  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.90   |  2025-10-03 07:23:21  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.91   |  2025-10-03 04:37:57  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.92   |  2025-10-03 07:40:32  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.94   |  2025-10-03 07:36:04  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.95   |  2025-10-03 07:46:56  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.96   |  2025-10-03 09:13:50  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.98   |  2025-10-03 04:03:10  |  sipquery
215778       |  ALPHASTRIKE-HK Alpha Strike La  |  194.187.178.99   |  2025-10-03 06:44:49  |  sipquery
215925       |  VPSVAULTHOST VPSVAULT.HOST LTD  |  87.121.84.55     |  2025-10-02 00:44:35  |  sipquery
263481       |  Nova Serv de Com Multimidia Lt  |  191.242.209.98   |  2025-10-06 01:27:48  |  sipquery
264323       |  OXMAN TECNOLOGIA LTDA           |  138.121.245.163  |  2025-10-01 17:51:49  |  sipquery
267369       |  MAFREDINE TELECOMUNICACOES EIR  |  45.234.176.18    |  2025-10-05 12:38:24  |  sipquery
268546       |  RIOTELE-REAL INTERNET OPTICA T  |  45.187.123.146   |  2025-10-02 18:19:57  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  144.86.173.100   |  2025-10-02 01:44:59  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  144.86.173.13    |  2025-09-30 22:27:26  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  144.86.173.142   |  2025-10-01 00:58:33  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  144.86.173.180   |  2025-10-01 06:23:10  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  144.86.173.208   |  2025-10-02 02:43:21  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  144.86.173.212   |  2025-10-01 00:21:06  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  144.86.173.223   |  2025-10-02 01:57:11  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  144.86.173.32    |  2025-10-01 23:50:11  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  144.86.173.5     |  2025-10-01 06:42:51  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  144.86.173.6     |  2025-10-01 23:09:21  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  144.86.173.60    |  2025-10-01 22:13:39  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  144.86.173.77    |  2025-10-02 01:13:13  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  144.86.173.84    |  2025-10-01 22:37:08  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.10   |  2025-10-05 22:00:59  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.100  |  2025-10-03 06:22:29  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.103  |  2025-10-06 23:41:56  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.105  |  2025-10-04 07:57:03  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.106  |  2025-10-06 23:26:55  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.108  |  2025-10-07 04:55:39  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.109  |  2025-10-06 06:14:37  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.111  |  2025-10-04 20:12:52  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.112  |  2025-10-06 20:58:10  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.114  |  2025-10-06 19:08:56  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.115  |  2025-10-06 16:50:33  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.117  |  2025-10-07 04:52:54  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.118  |  2025-10-07 01:32:03  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.12   |  2025-10-06 23:35:49  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.120  |  2025-10-06 04:09:06  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.123  |  2025-10-07 07:52:38  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.126  |  2025-10-04 10:01:57  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.129  |  2025-10-06 05:44:58  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.13   |  2025-10-06 23:22:35  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.132  |  2025-10-07 02:07:55  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.138  |  2025-10-07 03:21:25  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.141  |  2025-10-06 20:59:47  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.144  |  2025-10-06 18:43:44  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.15   |  2025-10-07 02:22:42  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.150  |  2025-10-07 08:41:18  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.153  |  2025-10-07 01:22:40  |  sipquery
396982       |  GOOGLE-CLOUD-PLATFORM           |  147.185.132.156  |  2025-10-06 04:06:35  |  sipquery
